,,,Uebrige Gemeinden,,,,,,,,,,,,,114.3 ,125.1 ,,114.3 ,125.1 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Affoltern,,,,,,,,,,,,,122.0 ,134.1 ,,121.9 ,133.8 ,
,,,Andelfingen,,,,,,,,,,,,,127.3 ,139.7 ,,127.3 ,139.5 ,
,,,Bülach,,,,,,,,,,,,,111.3 ,121.9 ,,111.4 ,122.1 ,
,,,Dielsdorf,,,,,,,,,,,,,118.9 ,129.3 ,,118.8 ,129.0 ,
,,,Dietikon,,,,,,,,,,,,,115.4 ,126.2 ,,115.3 ,126.1 ,
,,,Hinwil,,,,,,,,,,,,,124.0 ,136.8 ,,124.0 ,136.8 ,
,,,Horgen,,,,,,,,,,,,,107.2 ,117.1 ,,107.2 ,117.1 ,
,,,Meilen,,,,,,,,,,,,,101.3 ,109.4 ,,101.2 ,109.5 ,
,,,Pfäffikon,,,,,,,,,,,,,123.8 ,136.5 ,,123.8 ,136.4 ,
,,,Uster,,,,,,,,,,,,,113.5 ,124.1 ,,113.5 ,124.1 ,
,,,Winterthur,,,,,,,,,,,,,128.1 ,141.1 ,,128.1 ,141.0 ,
,,,Zürich,,,,,,,,,,,,,130.0 ,139.9 ,,130.0 ,139.7 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Furttal,,,,,,,,,,,,,114.5 ,125.4 ,,114.5 ,125.3 ,
,,,Glattal,,,,,,,,,,,,,106.7 ,116.9 ,,106.6 ,116.9 ,
,,,Knonaueramt,,,,,,,,,,,,,122.0 ,134.1 ,,121.9 ,133.8 ,
,,,Limmattal,,,,,,,,,,,,,115.4 ,126.2 ,,115.3 ,126.1 ,
,,,Oberland,,,,,,,,,,,,,124.2 ,136.4 ,,124.2 ,136.4 ,
,,,Pfannenstiel,,,,,,,,,,,,,101.9 ,110.3 ,,101.8 ,110.3 ,
,,,Unterland,,,,,,,,,,,,,121.7 ,132.5 ,,121.6 ,132.4 ,
,,,Weinland,,,,,,,,,,,,,127.3 ,139.8 ,,127.3 ,139.5 ,
,,,Winterthur u. Umg.,,,,,,,,,,,,,127.2 ,140.2 ,,127.2 ,140.1 ,
,,,Zimmerberg,,,,,,,,,,,,,107.2 ,117.1 ,,107.2 ,117.1 ,
,,,Zürich,,,,,,,,,,,,,130.0 ,139.9 ,,130.0 ,139.7 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Uster,,,,,,,,,,,,,,,,,,
,,,O'st. Nänikon-Greif,,,,,,,,,,,,,,,,,,
,,,Ref.K. Marthalen,,,,,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,,,,,
,,,Ref.K. Rheinau-Ellikon a.Rh.,,,,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,,,,,
