,,,Uebrige Gemeinden,,,,,,,,,,,,,114.1 ,125.1 ,,114.1 ,125.0 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Affoltern,,,,,,,,,,,,,122.1 ,134.6 ,,122.1 ,134.3 ,
,,,Andelfingen,,,,,,,,,,,,,126.6 ,139.1 ,,126.5 ,139.0 ,
,,,Bülach,,,,,,,,,,,,,111.0 ,121.7 ,,111.1 ,121.8 ,
,,,Dielsdorf,,,,,,,,,,,,,117.8 ,128.1 ,,117.8 ,128.1 ,
,,,Dietikon,,,,,,,,,,,,,115.1 ,125.9 ,,115.0 ,125.8 ,
,,,Hinwil,,,,,,,,,,,,,123.3 ,136.4 ,,123.3 ,136.1 ,
,,,Horgen,,,,,,,,,,,,,107.5 ,117.8 ,,107.5 ,117.5 ,
,,,Meilen,,,,,,,,,,,,,102.3 ,110.8 ,,102.3 ,110.6 ,
,,,Pfäffikon,,,,,,,,,,,,,122.9 ,135.9 ,,122.9 ,135.8 ,
,,,Uster,,,,,,,,,,,,,113.3 ,124.0 ,,113.3 ,123.9 ,
,,,Winterthur,,,,,,,,,,,,,127.3 ,140.9 ,,127.3 ,140.7 ,
,,,Zürich,,,,,,,,,,,,,130.0 ,139.8 ,,130.0 ,139.9 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Furttal,,,,,,,,,,,,,111.7 ,122.5 ,,111.8 ,122.7 ,
,,,Glattal,,,,,,,,,,,,,106.8 ,117.0 ,,106.8 ,117.1 ,
,,,Knonaueramt,,,,,,,,,,,,,122.1 ,134.6 ,,122.1 ,134.3 ,
,,,Limmattal,,,,,,,,,,,,,115.1 ,125.9 ,,115.0 ,125.8 ,
,,,Oberland,,,,,,,,,,,,,123.5 ,136.0 ,,123.6 ,135.8 ,
,,,Pfannenstiel,,,,,,,,,,,,,102.9 ,111.6 ,,102.8 ,111.3 ,
,,,Unterland,,,,,,,,,,,,,121.2 ,132.1 ,,121.2 ,132.0 ,
,,,Weinland,,,,,,,,,,,,,126.6 ,139.1 ,,126.5 ,139.0 ,
,,,Winterthur u. Umg.,,,,,,,,,,,,,126.4 ,139.9 ,,126.4 ,139.8 ,
,,,Zimmerberg,,,,,,,,,,,,,107.5 ,117.8 ,,107.5 ,117.5 ,
,,,Zürich,,,,,,,,,,,,,130.0 ,139.8 ,,130.0 ,139.9 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Uster,,,,,,,,,,,,,,,,,,
,,,O'st. Nänikon-Greif,,,,,,,,,,,,,,,,,,
,,,Ref.K. Marthalen,,,,,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,,,,,
,,,Ref.K. Rheinau-Ellikon,,,,,15 ,17 ,14 ,130 ,145 ,147 ,144 ,,,,,,,
