,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Affoltern,,,,,,,,,,,,,,,,121.4 ,133.0 ,
,,,Andelfingen,,,,,,,,,,,,,,,,127.1 ,139.3 ,
,,,Bülach,,,,,,,,,,,,,,,,111.0 ,121.5 ,
,,,Dielsdorf,,,,,,,,,,,,,,,,119.1 ,129.1 ,
,,,Dietikon,,,,,,,,,,,,,,,,115.6 ,126.1 ,
,,,Hinwil,,,,,,,,,,,,,,,,125.7 ,138.1 ,
,,,Horgen,,,,,,,,,,,,,,,,107.2 ,117.0 ,
,,,Meilen,,,,,,,,,,,,,,,,100.5 ,108.9 ,
,,,Pfäffikon,,,,,,,,,,,,,,,,124.3 ,136.3 ,
,,,Uster,,,,,,,,,,,,,,,,113.3 ,123.3 ,
,,,Winterthur,,,,,,,,,,,,,,,,128.1 ,140.8 ,
,,,Zürich,,,,,,,,,,,,,,,,130.0 ,139.4 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Furttal,,,,,,,,,,,,,,,,114.8 ,124.9 ,
,,,Glattal,,,,,,,,,,,,,,,,106.8 ,116.5 ,
,,,Knonaueramt,,,,,,,,,,,,,,,,121.4 ,133.0 ,
,,,Limmattal,,,,,,,,,,,,,,,,115.6 ,126.1 ,
,,,Oberland,,,,,,,,,,,,,,,,125.3 ,137.1 ,
,,,Pfannenstiel,,,,,,,,,,,,,,,,101.2 ,109.9 ,
,,,Unterland,,,,,,,,,,,,,,,,120.5 ,131.2 ,
,,,Weinland,,,,,,,,,,,,,,,,127.1 ,139.3 ,
,,,Winterthur u. Umg.,,,,,,,,,,,,,,,,127.2 ,139.8 ,
,,,Zimmerberg,,,,,,,,,,,,,,,,107.2 ,117.0 ,
,,,Zürich,,,,,,,,,,,,,,,,130.0 ,139.4 ,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,O'st. Uster,,,,,,,,,,,,,,,,,,
,,,O'st. Nänikon-Greif,,,,,,,,,,,,,,,,,,
,,,Ref.K. Marthalen,,,,,15 ,17 ,14 ,126 ,141 ,143 ,140 ,,,,,,,
,,,Ref.K. Rheinau-Ellikon a.Rh.,,,,,15 ,17 ,14 ,131 ,146 ,148 ,145 ,,,,,,,
